news_id,average_followers,average_follows,repost_total,post_total,repost_percentage,average_repost,average_favorite,label,news_lifetime,nb_users_10_hours,average_time_difference,retweet_percentage_1_hour
politifact5410,673.0666666666667,543.8666666666667,12,10,0.5454545454545454,0.8181818181818182,2.2,0,29254,10,0.0,0.0454545454545454
politifact13973,11118.5,1351.1666666666667,0,6,0.0,0.0,0.0,1,74512,2,0.0,0.3333333333333333
politifact1419,8811.0,0.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-5793704644,4785.3,844.55,118,7,0.944,8.912,31.2,1,72200,1,0.0,0.008
politifact10408,597.7142857142857,496.7142857142857,28,20,0.5833333333333334,3.1666666666666665,4.071428571428571,0,76303,1,0.0,0.0416666666666666
politifact751,1403.6190476190477,456.9047619047619,310,10,0.96875,9.63125,68.19047619047619,0,53333,2,0.0,0.00625
politifact14855,6490.975274725275,1343.7692307692307,24148,84,0.9965335094090458,89.43141300759326,126.92857142857144,1,78677,1,0.0,4.126774513040608e-05
politifact1135,3309.0,2028.3,90,1,0.989010989010989,8.901098901098901,16.0,0,0,1,0.0,0.0109890109890109
gossipcop-213925729,662.0442477876106,329.07964601769913,36,100,0.2647058823529412,0.5294117647058824,4.070796460176991,1,80127,6,0.0,0.0073529411764705
politifact8629,2937.153846153846,735.2307692307693,20,9,0.6896551724137931,2.7586206896551726,10.692307692307692,0,59853,1,0.0,0.0344827586206896
gossipcop-729165122,953.7355371900826,557.8429752066115,94,100,0.4845360824742268,2.061855670103093,5.115702479338843,1,58864,5,0.0,0.0051546391752577
politifact5276,709.8333333333334,204.75,6,10,0.375,0.75,3.75,0,30321,1,0.0,0.0625
gossipcop-1295868519,3049.333333333333,818.6666666666666,2,5,0.2857142857142857,0.2857142857142857,1.1666666666666667,1,61133,1,0.0,0.1428571428571428
gossipcop-1914781905,831.9017857142857,562.3482142857143,74,99,0.4277456647398844,3.0289017341040463,9.178571428571429,1,1098,23,0.0,0.0289017341040462
politifact12587,3369.45,886.9,64,10,0.8648648648648649,5.486486486486487,15.5,0,9657,1,0.0,0.0135135135135135
politifact14148,16544.0,1887.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-9328842988,1033.073770491803,719.2540983606557,100,100,0.5,2.45,9.901639344262296,1,52730,6,0.0,0.005
gossipcop-2695444481,833.5840707964602,563.3982300884956,100,99,0.5025125628140703,4.150753768844221,10.300884955752212,1,3214,22,0.0,0.0150753768844221
politifact14404,1361.963963963964,1055.1711711711712,78,100,0.4382022471910112,3.269662921348315,2.3423423423423424,1,10056,100,0.0,0.2134831460674157
politifact15584,1789.7565543071162,809.3445692883895,16037,47,0.9970778413330016,83.99639393185775,160.59550561797752,1,54780,1,0.0,6.217358865953743e-05
politifact11777,2510.0545454545454,866.6,342,25,0.9318801089918256,8.632152588555858,13.690909090909091,0,40471,3,0.0,0.0027247956403269
gossipcop-8393658999,1168.2058823529412,723.0784313725491,16,95,0.1441441441441441,0.1981981981981982,2.196078431372549,1,71983,9,0.0,0.027027027027027
gossipcop-2049352387,627.9537037037037,480.6018518518519,30,98,0.234375,0.515625,1.6666666666666667,1,21884,4,0.0,0.0078125
politifact86,2404.5,1878.6666666666667,30,1,0.967741935483871,4.838709677419355,14.0,0,0,1,0.0,0.032258064516129
gossipcop-4245034998,57.0,51.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact11416,797.0,1695.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact968,1764.0833333333333,601.1666666666666,6,9,0.4,0.4,1.5,0,33854,2,0.0,0.0666666666666666
gossipcop-4580247171,818.3070175438596,600.8421052631579,60,99,0.3773584905660377,1.3584905660377358,2.219298245614035,1,70561,12,0.0,0.0251572327044025
politifact4088,1225.6774193548388,1300.7096774193549,239,10,0.9598393574297188,9.04417670682731,47.67741935483871,0,37663,3,0.0,0.0040160642570281
gossipcop-281278607,1740.1666666666667,12.833333333333334,0,6,0.0,0.0,0.1666666666666666,1,37181,1,0.0,0.1666666666666666
gossipcop-6725857895,2312.8230769230768,575.4846153846154,226,99,0.6953846153846154,5.938461538461539,19.00769230769231,1,48062,5,0.0,0.0092307692307692
politifact215,8279.5,1321.5,37,7,0.8409090909090909,3.090909090909091,13.642857142857142,0,4403,4,0.0,0.0227272727272727
politifact95,4064.0,196.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact1063,2604.611111111112,1926.555555555556,31,10,0.7560975609756098,2.3902439024390243,1.6111111111111112,0,18965,1,0.0,0.024390243902439
politifact15606,16096.0,2815.25,12,1,0.9230769230769232,2.769230769230769,51.0,1,0,1,0.0,0.0769230769230769
politifact247,166.4,192.2,0,100,0.0,0.0,2.7,0,26840,10,0.0,0.2
gossipcop-845913,863.0,168.85714285714286,8,24,0.25,0.25,0.6428571428571429,0,127108969,1,0.0,0.03125
gossipcop-846137,1708.9313725490197,724.1960784313726,318,70,0.8195876288659794,11.458762886597938,11.852941176470589,0,179545443,1,0.0,0.0025773195876288
gossipcop-846155,1478.8676122931442,1504.0685579196218,9992,97,0.9903855684408762,43.32698979086133,80.4869976359338,0,2410191,4,0.0,9.91178511249876e-05
gossipcop-850269,2429.793209876543,1054.2469135802469,2976,96,0.96875,60.2421875,54.876543209876544,0,5232023,1,0.0,0.0006510416666666
gossipcop-850454,2209.0084033613443,451.6302521008403,184,93,0.6642599277978339,6.88086642599278,11.117647058823527,0,3467012,1,0.0,0.0072202166064981
gossipcop-850860,4446.333333333333,344.0,2,2,0.5,0.5,1.6666666666666667,0,23674642,1,0.0,0.25
gossipcop-860430,1467.2033898305085,572.0338983050848,90,97,0.481283422459893,1.8288770053475936,12.88135593220339,0,631688,4,0.0,0.0106951871657754
gossipcop-860490,5215.5,3592.9,14,6,0.7,1.9,21.8,0,238639972,1,0.0,0.05
gossipcop-860859,813.8,520.8,0,5,0.0,0.0,0.6,0,143080520,1,0.0,0.2
gossipcop-861746,965.7279411764706,675.4779411764706,254,100,0.7175141242937854,7.310734463276836,5.147058823529412,0,28127,85,0.0,0.1525423728813559
gossipcop-863027,362.0,426.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-863212,1515.878260869565,457.8608695652174,33,100,0.2481203007518796,0.4060150375939849,2.773913043478261,0,44377,55,0.0,0.0676691729323308
gossipcop-868863,1564.4,806.0444444444445,334,99,0.7713625866050808,8.517321016166282,29.14074074074074,0,876824,2,0.0,0.0023094688221709
gossipcop-870292,1347.303571428571,1114.767857142857,9,100,0.0825688073394495,0.1651376146788991,0.2767857142857143,0,260,81,0.0,0.9174311926605504
gossipcop-870602,851.859649122807,594.0087719298245,62,99,0.3850931677018633,1.7267080745341614,5.350877192982456,0,2455968,5,0.0,0.0062111801242236
gossipcop-870803,683.2727272727273,663.2626262626262,1959,13,0.9934077079107504,44.65922920892495,69.82828282828282,0,208568585,1,0.0,0.0005070993914807
gossipcop-871126,4079.569800569801,1961.968660968661,14084,100,0.9929498025944726,84.5360970107163,192.51566951566952,0,1342488,3,0.0,0.0001410039481105
gossipcop-873029,4615.285714285715,2220.785714285714,6,12,0.3333333333333333,0.6666666666666666,5.428571428571429,0,42701917,1,0.0,0.0555555555555555
gossipcop-873481,3781.95,1287.825,28,30,0.4827586206896552,1.0,9.15,0,366518531,1,0.0,0.0172413793103448
gossipcop-876131,4873.0,10997.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-879525,624.6666666666666,172.66666666666666,0,3,0.0,0.0,2.0,0,25417823,1,0.0,0.3333333333333333
gossipcop-879989,252.0,1.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-881993,5022.285714285715,1784.321428571429,30,47,0.3896103896103896,1.1688311688311688,4.714285714285714,0,410174677,1,0.0,0.0129870129870129
gossipcop-881994,588.3333333333334,396.0,0,3,0.0,0.0,0.0,0,15331356,1,0.0,0.3333333333333333
gossipcop-882128,11458.566176470587,7316.426470588235,662,93,0.8768211920529801,14.259602649006622,25.080882352941178,0,32846291,1,0.0,0.0013245033112582
gossipcop-882574,2110.6036036036035,1249.1531531531532,54,96,0.36,1.04,6.945945945945946,0,2364151,1,0.0,0.0066666666666666
gossipcop-883007,218.0,20.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-884420,2248.9862385321103,686.3394495412844,9308,88,0.990634312473393,92.35078756917838,148.06422018348624,0,208097408,1,0.0,0.0001064282673478
gossipcop-884876,1411.8389830508474,1278.677966101695,11,100,0.0990990990990991,0.6666666666666666,0.7542372881355932,0,1636,98,0.0,0.9009009009009008
gossipcop-885950,1162.5315315315315,406.3063063063063,30,100,0.2307692307692307,0.4615384615384615,3.279279279279279,0,121049,46,0.0,0.1076923076923077
gossipcop-889938,2503.8571428571427,1823.0625,5,100,0.0476190476190476,0.0761904761904762,0.1071428571428571,0,32453,94,0.0,0.9428571428571428
gossipcop-889953,101.0,128.0,0,2,0.0,0.0,0.5,0,5271,1,0.0,0.5
gossipcop-890625,134.0,491.0,0,1,0.0,0.0,0.0,0,0,1,0.0,2.0
gossipcop-891101,2918.4201680672268,1617.1008403361343,49,100,0.3288590604026846,1.087248322147651,2.100840336134454,0,1517,98,0.0,0.6711409395973155
gossipcop-891902,2109.6494845360826,1496.360824742268,1432,100,0.9347258485639688,18.94255874673629,66.4020618556701,0,143052,22,0.0,0.0013054830287206
gossipcop-893036,7283.5,749.0,2,1,0.6666666666666666,0.6666666666666666,16.0,0,0,1,0.0,0.3333333333333333
gossipcop-893895,1755.582995951417,990.5,47210,100,0.9978862819699852,92.82147537518496,345.4089068825911,0,3506420,2,0.0,2.113718030014796e-05
gossipcop-894416,3853.709677419354,975.1612903225806,32,25,0.5614035087719298,2.6666666666666665,20.193548387096776,0,395008360,1,0.0,0.0175438596491228
gossipcop-897258,144.0,376.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-897431,1674.6306306306303,681.8108108108108,32,100,0.2424242424242424,0.5151515151515151,2.855855855855856,0,1064864,7,0.0,0.0151515151515151
gossipcop-898243,1930.686274509804,1245.029411764706,7,100,0.0654205607476635,0.3364485981308411,0.3823529411764705,0,1106,91,0.0,0.9345794392523364
gossipcop-899962,1012.1612903225806,370.7096774193548,8,25,0.2424242424242424,0.7272727272727273,8.258064516129032,0,1050,25,0.0,0.7575757575757576
gossipcop-899991,1376.198347107438,1397.314049586777,190,94,0.6690140845070423,6.753521126760563,7.181818181818182,0,374578,10,0.0,0.0035211267605633
gossipcop-899998,99.33333333333331,166.0,0,3,0.0,0.0,1.6666666666666667,0,15240687,1,0.0,0.3333333333333333
gossipcop-901341,444.0,1.0,0,3,0.0,0.0,0.0,0,242520,2,0.0,0.3333333333333333
gossipcop-902530,6249.116279069767,880.1860465116279,22,38,0.3666666666666666,1.3666666666666667,1.744186046511628,0,128206933,1,0.0,0.0166666666666666
gossipcop-903840,8947.0,0.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-904861,11348.3,823.7,32,13,0.7111111111111111,2.577777777777778,4.55,0,183421190,1,0.0,0.0222222222222222
gossipcop-906137,411.0,510.0,0,1,0.0,0.0,1.0,0,0,1,0.0,1.0
gossipcop-906369,1903.401408450704,717.9718309859155,406,100,0.8023715415019763,14.355731225296443,8.049295774647888,0,9469,87,0.0,0.0731225296442687
gossipcop-906905,1719.9,370.8,2,9,0.1818181818181818,0.1818181818181818,0.8,0,214386126,1,0.0,0.0909090909090909
gossipcop-907284,2192.0619469026547,753.141592920354,168,87,0.6588235294117647,6.023529411764706,11.380530973451329,0,392091599,1,0.0,0.0039215686274509
gossipcop-907647,757.7297297297297,667.1891891891892,20,31,0.392156862745098,0.9803921568627452,2.5675675675675675,0,219160194,1,0.0,0.0392156862745098
gossipcop-911776,4671.7307692307695,1172.0164835164835,1196,99,0.9235521235521236,19.6,121.39010989010988,0,12916736,1,0.0,0.0007722007722007
gossipcop-912361,978.1881188118812,267.8019801980198,16,95,0.1441441441441441,0.2522522522522522,1.5742574257425743,0,2142616,4,0.0,0.018018018018018
gossipcop-912368,2033.9485294117649,2608.595588235294,159,99,0.6162790697674418,2.937984496124031,5.198529411764706,0,272066,8,0.0,0.003875968992248
gossipcop-912590,2145.2517482517483,1688.3356643356644,43,100,0.3006993006993007,5.188811188811189,0.7762237762237763,0,1201,92,0.0,0.6993006993006993
gossipcop-913641,6677.0,1605.7777777777778,582,19,0.9683860232945092,22.05324459234609,48.11111111111112,0,419623021,1,0.0,0.0016638935108153
gossipcop-914408,746.0,2.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-916155,3330.0,143.16666666666666,0,6,0.0,0.0,0.1666666666666666,0,63091,2,0.0,0.1666666666666666
gossipcop-918494,1298.2947368421053,710.1017543859649,6052,100,0.9837451235370612,46.44603381014304,102.86666666666666,0,1165168,19,0.0,0.0004876462938881
gossipcop-919149,273.8909090909091,157.78181818181818,18,50,0.2647058823529412,0.4705882352941176,0.6181818181818182,0,329758980,1,0.0,0.0147058823529411
gossipcop-919388,319.22222222222223,233.44444444444449,69,3,0.9583333333333334,23.75,27.33333333333333,0,428429414,1,0.0,0.0138888888888888
gossipcop-926769,218.0,20.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-927043,2132.26618705036,534.9856115107914,1078,99,0.9158878504672896,28.74936278674597,134.97122302158274,0,115074,21,0.0,0.0084961767204757
gossipcop-927612,1767.7931034482758,801.4655172413793,68,99,0.4071856287425149,1.4491017964071855,14.129310344827584,0,1721993,2,0.0,0.0179640718562874
gossipcop-928609,1895.8742857142856,1814.32,1128,99,0.9193154034229828,18.43520782396088,20.777142857142856,0,4855524,1,0.0,0.0008149959250203
gossipcop-928899,460.0,857.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-930203,5905.0,1969.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-930832,1514.669642857143,758.3348214285714,29018,93,0.9968053313180584,99.2470887293463,244.7321428571429,0,2176016,12,0.0,0.0001374051045996
gossipcop-940180,1655.6132596685084,1079.0165745856357,1201,100,0.9231360491929284,22.65180630284397,45.03314917127072,0,303574,15,0.0,0.0038431975403535
gossipcop-941635,9857.153846153846,422.6923076923077,32,19,0.6274509803921569,2.2745098039215685,18.115384615384617,0,44621504,1,0.0,0.0196078431372549
gossipcop-941659,1649.0098039215686,249.80392156862743,26,93,0.2184873949579832,0.4705882352941176,2.950980392156863,0,9222822,1,0.0,0.0084033613445378
gossipcop-941661,579.2295081967213,708.1639344262295,103,41,0.7152777777777778,3.333333333333333,10.491803278688524,0,249808535,1,0.0,0.0069444444444444
gossipcop-952411,830.7338129496403,627.3021582733813,738,100,0.8806682577565632,21.86634844868735,20.992805755395683,0,140009,32,0.0,0.0071599045346062
gossipcop-953702,1230.4827586206898,256.8965517241379,34,21,0.6181818181818182,2.145454545454545,5.793103448275862,0,185729817,1,0.0,0.0181818181818181
gossipcop-954574,180.0,3.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-843074,4158.02027027027,779.1148648648649,3222,44,0.9865278628291488,47.32026944274342,136.3310810810811,0,94597445,1,0.0,0.0003061849357011
gossipcop-845543,114.5,47.0,0,2,0.0,0.0,0.5,0,96960,1,0.0,0.5
gossipcop-846756,258.8181818181818,222.9090909090909,6,9,0.4,0.8,5.0,0,32491970,1,0.0,0.0666666666666666
gossipcop-846760,3607.965217391304,4066.034782608696,70,98,0.4166666666666667,1.488095238095238,4.48695652173913,0,789327,5,0.0,0.0059523809523809
gossipcop-848691,3556.224852071006,1381.396449704142,3236,34,0.9896024464831804,33.87461773700306,68.46153846153847,0,37162667,1,0.0,0.0003058103975535
gossipcop-849387,1719.8,370.9,2,9,0.1818181818181818,0.1818181818181818,0.8,0,214386126,1,0.0,0.0909090909090909
gossipcop-850656,2177.118918918919,774.0243243243243,26175,99,0.99623201644211,97.5167846540306,236.83513513513515,0,3561654,2,0.0,3.806043997868615e-05
gossipcop-852538,687.4239130434783,559.0579710144928,18149,95,0.9947928085946064,95.39728129796096,351.8659420289855,0,4634331,3,0.0,0.0001096250822188
gossipcop-855588,423.0,955.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-856597,2735.7239819004526,1507.212669683258,6984,100,0.9858836815358556,79.1086956521739,134.83710407239818,0,35289,89,0.0,0.0015527950310559
gossipcop-859980,2224.5,558.5,0,2,0.0,0.0,1.5,0,14349607,1,0.0,0.5
gossipcop-861116,2456.9950248756218,1215.6666666666667,1325,100,0.9298245614035088,14.676491228070176,52.99502487562189,0,18166739,1,0.0,0.0007017543859649
gossipcop-862196,500.9020618556701,591.0257731958762,2833,99,0.9662346521145976,44.79399727148704,80.19587628865979,0,197098,15,0.0,0.0003410641200545
gossipcop-863677,1026.2132352941176,621.4044117647059,545,97,0.8489096573208723,14.389408099688474,40.41176470588236,0,4245727,3,0.0,0.0031152647975077
gossipcop-864053,2066.8275862068967,944.1091954022988,2001,98,0.9533111005240592,37.32444020962363,40.793103448275865,0,26429642,1,0.0,0.0004764173415912
gossipcop-866750,2008.072,277.0,258,94,0.7329545454545454,7.653409090909091,14.344,0,4126982,1,0.0,0.002840909090909
gossipcop-867614,1167.9166666666667,1537.5,2,11,0.1538461538461538,0.1538461538461538,0.8333333333333334,0,474581166,1,0.0,0.0769230769230769
gossipcop-869326,1285.3125,59.125,0,16,0.0,0.0,0.5625,0,47639102,2,0.0,0.0625
gossipcop-869583,76.0,215.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-871127,1329.0,27.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-872361,1591.0,420.8,0,5,0.0,0.0,0.6,0,371448398,1,0.0,0.2
gossipcop-872590,98.0,8.666666666666666,4,2,0.6666666666666666,1.3333333333333333,2.0,0,1459249,1,0.0,0.3333333333333333
gossipcop-874258,692.1285714285714,504.3285714285714,24629,19,0.9992291463810452,98.9326517364492,929.5,0,40049629,1,0.0,4.057124310288867e-05
gossipcop-875589,1255.3846153846157,660.8461538461538,24,20,0.5454545454545454,1.9090909090909087,4.769230769230769,0,27718280,1,0.0,0.0227272727272727
gossipcop-875712,1322.76,747.66,2,96,0.0204081632653061,0.0204081632653061,0.13,0,412289715,1,0.0,0.010204081632653
gossipcop-876553,2524.333333333333,2106.895061728395,501,100,0.8336106489184693,9.384359400998337,10.141975308641976,0,187029,15,0.0,0.0033277870216306
gossipcop-877613,2961.090361445783,1743.2951807228917,1074,100,0.9148211243611584,16.96252129471891,109.75301204819276,0,372332,4,0.0,0.0008517887563884
gossipcop-881597,2803.333333333333,3580.0,2,2,0.5,0.5,1.3333333333333333,0,22824804,1,0.0,0.25
gossipcop-881932,2994.006134969325,1294.680981595092,414,100,0.8054474708171206,7.634241245136187,9.312883435582824,0,999857,4,0.0,0.0019455252918287
gossipcop-882575,4878.0,10999.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-882941,3294.963768115942,1763.123188405797,15,100,0.1304347826086956,0.591304347826087,1.1521739130434785,0,67,96,0.0,0.8695652173913043
gossipcop-883008,4051.633962264151,1737.9358490566035,1963,100,0.951526902569074,67.25933107125546,36.40754716981132,0,1033,96,0.0,0.0484730974309258
gossipcop-883859,2034.2392156862743,2201.670588235294,5728,98,0.9831788534157226,45.5873669756265,37.29803921568627,0,292210253,1,0.0,0.0001716443529007
gossipcop-885356,1002.775,692.25,996,100,0.9087591240875912,12.952554744525548,24.015,0,329271,13,0.0,0.0045620437956204
gossipcop-888626,1366.3524590163934,1389.360655737705,202,94,0.6824324324324325,7.533783783783784,7.713114754098361,0,377829,10,0.0,0.0101351351351351
gossipcop-889964,1457.9868421052631,894.5657894736842,1070,100,0.9145299145299144,24.69401709401709,49.36184210526316,0,75498,58,0.0,0.0051282051282051
gossipcop-890088,1243.735576923077,764.0240384615385,6464,98,0.9850655288021944,76.20176775373362,62.20192307692308,0,4470332,1,0.0,0.0001523925632429
gossipcop-890612,589.3333333333334,419.44444444444446,14,4,0.7777777777777778,1.4444444444444444,8.88888888888889,0,39537987,1,0.0,0.0555555555555555
gossipcop-899160,3364.0183486238534,1533.403669724771,92,88,0.5111111111111111,2.1777777777777776,35.4954128440367,0,460535589,1,0.0,0.0055555555555555
gossipcop-899559,1784.2835820895525,957.5373134328358,20,100,0.1666666666666666,1.6333333333333333,0.2985074626865671,0,70,98,0.0,0.8333333333333334
gossipcop-899906,86.0,493.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-899999,1901.2345679012344,1040.7283950617284,1010,100,0.90990990990991,18.89369369369369,34.53086419753087,0,1131538,18,0.0,0.0027027027027027
gossipcop-900694,367.0,787.0,0,2,0.0,0.0,0.0,0,19917,2,0.0,0.5
gossipcop-900832,1280.675925925926,863.5648148148148,86,89,0.4914285714285714,2.0342857142857143,5.361111111111111,0,4519702,2,0.0,0.0057142857142857
gossipcop-901913,514.3636363636364,493.77272727272725,12,39,0.2352941176470588,0.3529411764705882,1.2954545454545454,0,276938375,1,0.0,0.0196078431372549
gossipcop-902394,1851.0617283950617,1154.0,382,99,0.7941787941787942,4.923076923076923,17.22222222222222,0,488666,11,0.0,0.0062370062370062
gossipcop-903678,834.6349206349206,330.5952380952381,125,100,0.5555555555555556,3.0933333333333333,11.238095238095235,0,79227,45,0.0,0.0222222222222222
gossipcop-905785,1515.40625,758.4955357142857,29119,93,0.9968163768314392,99.2496919074353,245.1830357142857,0,2176016,12,0.0,0.0001369300287553
gossipcop-905947,1275.76821192053,666.5695364238411,1330,100,0.93006993006993,31.03076923076923,40.42384105960265,0,3605976,4,0.0,0.0006993006993006
gossipcop-909329,1134.7518248175184,990.3941605839416,128,100,0.5614035087719298,1.6403508771929824,12.197080291970805,0,898395,1,0.0,0.0043859649122807
gossipcop-912507,1095.5,240.5,0,2,0.0,0.0,3.0,0,5588,2,0.0,0.5
gossipcop-912993,1111.5,166.5,0,2,0.0,0.0,0.0,0,2855785,1,0.0,0.5
gossipcop-913884,616.0,1397.344827586207,20,21,0.4878048780487805,0.7804878048780488,4.689655172413793,0,42765820,1,0.0,0.024390243902439
gossipcop-914258,1322.851063829787,773.2056737588653,168,100,0.6268656716417911,2.5970149253731343,5.843971631205674,0,2368335,1,0.0,0.003731343283582
gossipcop-916760,219.0,20.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-918495,3710.272727272728,1046.7954545454545,188,29,0.8663594470046083,10.95852534562212,16.636363636363637,0,159176881,1,0.0,0.0046082949308755
gossipcop-919728,4245.714285714285,2562.8142857142857,428,98,0.8136882129277566,11.193916349809886,19.38571428571429,0,23320036,21,0.0,0.0247148288973384
gossipcop-921977,996.809523809524,554.5238095238095,50,93,0.3496503496503496,1.356643356643357,2.952380952380953,0,4151175,1,0.0,0.0069930069930069
gossipcop-923418,1848.3272727272729,670.0327272727272,5940,100,0.9834437086092715,45.02980132450331,115.48363636363636,0,128736,24,0.0,0.0004966887417218
gossipcop-925940,1039.2020547945206,571.8801369863014,809,102,0.8880351262349067,18.867178924259058,21.013698630136982,0,35740,92,0.0,0.0922063666300768
gossipcop-929546,2588.0248447204967,1011.8571428571428,318,100,0.7607655502392344,4.215311004784689,8.770186335403727,0,2308030,5,0.0,0.0023923444976076
gossipcop-939185,1854.372549019608,237.4705882352941,64,89,0.4183006535947712,1.7516339869281046,3.843137254901961,0,1870688,4,0.0,0.0065359477124183
gossipcop-940126,623.3333333333334,732.0,0,3,0.0,0.0,2.0,0,5579167,1,0.0,0.3333333333333333
gossipcop-940985,1544.3032258064516,1192.032258064516,940,99,0.904716073147257,24.41963426371511,28.98709677419355,0,1648240,16,0.0,0.0019249278152069
gossipcop-942426,1606.364161849711,680.2658959537572,508,100,0.8355263157894737,6.490131578947368,12.485549132947977,0,92470,49,0.0,0.0115131578947368
gossipcop-944180,1177.4397163120568,1321.1702127659576,54356,55,0.9989891749829998,97.21644520409475,724.7234042553191,0,470910777,1,0.0,1.8378636672731618e-05
gossipcop-953933,1285.3125,59.125,0,16,0.0,0.0,0.5625,0,47639102,2,0.0,0.0625
gossipcop-954173,686.2480620155038,583.5503875968992,172,100,0.6323529411764706,4.205882352941177,5.728682170542636,0,234498,22,0.0,0.0147058823529411
gossipcop-1115907121,3260.203703703704,3060.3703703703704,22,100,0.180327868852459,0.3770491803278688,3.5185185185185186,1,11419,78,0.0,0.2786885245901639
gossipcop-1196788294,4174.109489051095,1625.5620437956204,664,96,0.8736842105263158,16.639473684210525,66.65693430656934,1,92,1,0.0,0.0013157894736842
gossipcop-1225099614,2158.796875,809.25,44,54,0.4489795918367347,1.7959183673469388,2.234375,1,49388,1,0.0,0.0204081632653061
gossipcop-1339876563,925.1451612903226,575.4758064516129,162,100,0.6183206106870229,5.702290076335878,6.935483870967742,1,12732,10,0.0,0.0076335877862595
gossipcop-1410900558,2133.6666666666665,200.66666666666663,0,6,0.0,0.0,1.5,1,7107,1,0.0,0.1666666666666666
gossipcop-1512858640,948.8157894736842,1073.2456140350878,28,99,0.2204724409448819,0.6614173228346457,1.4385964912280702,1,8456,92,0.0,0.3149606299212598
gossipcop-1548037832,660.12,261.02,13,100,0.1150442477876106,0.8141592920353983,2.7,1,77546,4,0.0,0.0088495575221238
gossipcop-1692898142,1042.588785046729,637.4018691588785,19,99,0.1610169491525423,0.2203389830508474,3.037383177570093,1,7089,12,0.0,0.0254237288135593
gossipcop-1904248445,1534.7445887445888,382.3030303030303,179,200,0.4722955145118733,5.722955145118734,6.9480519480519485,1,76214,18,0.0,0.021108179419525
gossipcop-1912691606,776.4225352112676,1100.037558685446,1424,99,0.9349967170059094,11.486539724228496,21.460093896713616,1,43223,4,0.0,0.0006565988181221
gossipcop-2029753949,798.4466019417475,441.6116504854369,16,98,0.1403508771929824,0.2456140350877192,1.970873786407767,1,69771,2,0.0,0.0087719298245614
gossipcop-2036408420,1307.9097222222222,1007.5,904,100,0.900398406374502,25.17529880478088,113.11805555555556,1,81341,3,0.0,0.0019920318725099
gossipcop-2079115991,7026.785714285715,1251.642857142857,30,9,0.7692307692307693,3.8461538461538463,10.0,1,45054,1,0.0,0.0256410256410256
gossipcop-2096283948,2237.6221374045804,1053.0687022900763,25988,100,0.9961668199938668,96.73282735357252,473.6450381679389,1,27699,6,0.0,7.666360012266176e-05
gossipcop-218256509,4137.677419354839,572.7258064516129,52,42,0.5531914893617021,1.872340425531915,4.290322580645161,1,33865,1,0.0,0.0212765957446808
gossipcop-2198033075,1151.5454545454545,466.8636363636364,0,22,0.0,0.0,3.136363636363636,1,13275,1,0.0,0.0454545454545454
gossipcop-2394982572,1147.8647058823528,794.7235294117647,1078,100,0.9151103565365024,24.084889643463494,28.57058823529412,1,59482,3,0.0,0.0008488964346349
gossipcop-2683046680,863.46,451.86,16,50,0.2424242424242424,9.696969696969695,3.4,1,83518,12,0.0,0.0909090909090909
gossipcop-2710044770,1386.983870967742,1047.3790322580646,104,99,0.5123152709359606,1.9605911330049264,6.701612903225806,1,66523,3,0.0,0.0049261083743842
gossipcop-2895484840,14722.0,1618.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-3023813681,1471.6173913043478,1109.608695652174,22,100,0.180327868852459,0.2459016393442623,1.3043478260869563,1,4817,91,0.0,0.6147540983606558
gossipcop-3178412868,994.7924528301888,618.1037735849056,20,97,0.1709401709401709,0.2222222222222222,2.792452830188679,1,13844,1,0.0,0.0085470085470085
gossipcop-3250833481,16192.829268292682,994.439024390244,72,25,0.7422680412371134,3.278350515463917,6.317073170731708,1,33310,1,0.0,0.0103092783505154
